Date,UPI_ID,Merchant,Category,Amount,Note
2024-03-01,hwang@okaxis,MakeMyTrip,Travel,3905.43,Number leg free site.
2024-02-20,ivanwong@okaxis,Hotstar,Entertainment,3114.73,Power far close ready.
2024-01-29,dreed@okaxis,Ola,Transport,3726.36,Its she mind.
2024-01-26,williamsmichael@okaxis,Freecharge,Bills,3298.36,Now clearly suffer.
2024-02-25,ashley88@okaxis,Netflix,Entertainment,637.0,Argue although back middle.
2024-02-12,watsonjeffrey@okaxis,IRCTC,Travel,237.92,Large move card.
2024-05-30,robert45@okaxis,Uber,Transport,2597.71,Pm age model.
2024-05-21,evansangela@okaxis,Paytm,Bills,2347.63,Team push pass.
2024-01-16,henrymartinez@okaxis,Freecharge,Bills,3508.78,Fall food outside available.
2024-01-04,thompsonjustin@okaxis,Paytm,Bills,2734.91,Loss sometimes area ten.
2024-05-09,holly59@okaxis,Apollo,Healthcare,2157.97,Heavy stand plant Mr.
2024-01-17,leonardrichard@okaxis,Zomato,Food,72.79,Cover or cold effect.
2024-05-09,natashabarber@okaxis,Apollo,Healthcare,1686.62,Special enjoy region personal area smile.
2024-06-04,zlowe@okaxis,DMart,Groceries,85.09,Determine attack owner trade want.
2024-01-16,daniel87@okaxis,Netflix,Entertainment,2397.0,Still focus people listen.
2024-02-10,jacksonkelsey@okaxis,Amazon,Shopping,698.59,Meeting sea effort.
2024-02-06,ethan92@okaxis,Netflix,Entertainment,2210.36,Mother ask grow sister whatever.
2024-04-30,jamiehuynh@okaxis,Ola,Transport,85.44,Keep sure important say return.
2024-03-25,lisalong@okaxis,MakeMyTrip,Travel,2464.99,Either usually some.
2024-02-16,floresbrittany@okaxis,BigBasket,Groceries,4115.43,South water go sound.
2024-02-18,allisonmathis@okaxis,BigBasket,Groceries,4008.09,Among respond life quite.
2024-02-19,ygriffith@okaxis,Uber,Transport,3386.39,Example father down.
2024-01-21,pamelamartinez@okaxis,Rapido,Transport,3706.5,Truth camera try.
2024-01-05,sharonfreeman@okaxis,Hotstar,Entertainment,3767.96,Visit maybe send.
2024-05-21,meagansanchez@okaxis,Zomato,Food,989.74,Experience hear cover work manage institution.
2024-02-26,zcosta@okaxis,Rapido,Transport,3778.87,Even sign degree sometimes.
2024-05-25,umaxwell@okaxis,Amazon,Shopping,1087.97,Room report kind tough.
2024-01-27,matthewcarroll@okaxis,PhonePe,Bills,512.28,Tell such international sure.
2024-01-14,millerjames@okaxis,IRCTC,Travel,4510.19,Time officer region say they.
2024-03-06,richardflores@okaxis,Flipkart,Shopping,4414.89,Story never level everybody coach.
2024-05-09,jenniferdavis@okaxis,Hotstar,Entertainment,2940.63,Family American candidate after.
2024-01-23,laura05@okaxis,Swiggy,Food,2650.45,Everyone this contain.
2024-04-05,albertcharles@okaxis,Local Store,Groceries,1022.39,Through many film reason their.
2024-05-25,griffingregory@okaxis,Freecharge,Bills,1215.91,Why about study military public.
2024-05-10,matthew27@okaxis,Apollo,Healthcare,3106.3,Rate argue investment.
2024-01-20,nealmorgan@okaxis,Swiggy,Food,1466.24,Stay nice left future manage.
2024-02-16,sellersjenna@okaxis,IRCTC,Travel,1823.95,Success affect wind.
2024-02-23,cholmes@okaxis,Goibibo,Travel,4727.6,Safe man suddenly support effort.
2024-04-17,ealexander@okaxis,Ola,Transport,3629.21,Simply machine heart.
2024-03-22,bking@okaxis,MakeMyTrip,Travel,786.38,Occur back well.
2024-04-26,ggreen@okaxis,Amazon,Shopping,1936.6,Create else great modern.
2024-02-28,ysmith@okaxis,PhonePe,Bills,2898.22,Impact draw really cold economy.
2024-03-16,russellharper@okaxis,PhonePe,Bills,2526.87,College name serve character.
2024-01-25,adrienne40@okaxis,Myntra,Shopping,2335.81,Bill party student which.
2024-05-02,kimberly73@okaxis,Uber,Transport,3520.18,Big suggest challenge decide arm.
2024-01-31,robertsdakota@okaxis,1mg,Healthcare,114.68,Heavy try offer go.
2024-03-10,mark28@okaxis,BookMyShow,Entertainment,4444.7,Good none stock spring.
2024-05-20,kathleengreen@okaxis,Hotstar,Entertainment,3729.41,Herself short office important model back.
2024-03-01,lthompson@okaxis,Flipkart,Shopping,888.65,Stock fill statement.
2024-04-17,uhale@okaxis,MakeMyTrip,Travel,4268.62,Sell meet anyone.
2024-01-05,mthompson@okaxis,PhonePe,Bills,1858.21,Teacher ago clear effort.
2024-03-10,miguel80@okaxis,BookMyShow,Entertainment,1745.54,Life condition quite plant tell.
2024-05-12,carrie15@okaxis,Ola,Transport,3505.05,Performance local standard could box throughout.
2024-04-10,amber67@okaxis,PharmEasy,Healthcare,4786.01,Risk stay staff.
2024-06-01,aharris@okaxis,1mg,Healthcare,3858.93,Stop make more commercial.
2024-04-11,danielle02@okaxis,Ola,Transport,274.76,Manage same color.
2024-05-02,brittanymoore@okaxis,Freecharge,Bills,4465.22,Business inside power.
2024-04-19,johnweaver@okaxis,BookMyShow,Entertainment,2878.53,Question red clearly.
2024-03-24,xberry@okaxis,1mg,Healthcare,927.85,Owner appear east.
2024-03-11,arianamills@okaxis,Amazon,Shopping,4618.04,Stay property spend.
2024-01-06,kimberlypierce@okaxis,Goibibo,Travel,335.36,Fact although church girl different.
2024-05-11,kyle55@okaxis,PhonePe,Bills,4260.78,Finish thing news then power physical.
2024-03-07,yateskimberly@okaxis,IRCTC,Travel,4183.96,Food let wish small smile scientist.
2024-02-04,morganlaura@okaxis,1mg,Healthcare,2144.74,Attention seek prevent stop hold.
